roundId,timestamp,price
18446744073709551617,2025-03-19 11:23:11,1939.8498
18446744073709551618,2025-03-19 12:23:47,1937.48580961
18446744073709551619,2025-03-19 13:23:59,1934.5879
18446744073709551620,2025-03-19 14:20:59,1944.44052915
18446744073709551621,2025-03-19 15:21:23,1941.99
18446744073709551622,2025-03-19 16:01:23,1964.099598
18446744073709551623,2025-03-19 16:01:59,1980.6569
18446744073709551624,2025-03-19 16:07:59,1969.0874
18446744073709551625,2025-03-19 16:25:35,1979.56297098
18446744073709551626,2025-03-19 16:41:47,1994.81
18446744073709551627,2025-03-19 16:44:59,2008.22
18446744073709551628,2025-03-19 16:57:47,2019.16
18446744073709551629,2025-03-19 17:13:59,2030.82717987
18446744073709551630,2025-03-19 17:33:11,2019.9536686
18446744073709551631,2025-03-19 18:00:35,2009.7581
18446744073709551632,2025-03-19 18:09:59,1999.70361301
18446744073709551633,2025-03-19 18:37:47,2011.46613583
18446744073709551634,2025-03-19 19:33:35,2021.77663625
18446744073709551635,2025-03-19 19:39:35,2032.182247
18446744073709551636,2025-03-19 20:01:11,2020.1364
18446744073709551637,2025-03-19 20:08:35,2030.289
18446744073709551638,2025-03-19 21:07:47,2045.0037282
18446744073709551639,2025-03-19 21:26:47,2055.6937
18446744073709551640,2025-03-19 21:32:23,2045.22
18446744073709551641,2025-03-19 21:55:23,2042.38638248
18446744073709551642,2025-03-19 22:55:35,2044.8708
18446744073709551643,2025-03-19 23:01:59,2034.13
18446744073709551644,2025-03-19 23:14:59,2020.59
18446744073709551645,2025-03-19 23:30:23,2031.43269576
18446744073709551646,2025-03-19 23:30:59,2045.997237
18446744073709551647,2025-03-19 23:32:23,2034.4256
18446744073709551648,2025-03-19 23:35:59,2019.85935302
18446744073709551649,2025-03-19 23:38:23,2006.7
18446744073709551650,2025-03-19 23:40:23,2020.4116485
18446744073709551651,2025-03-19 23:41:47,2031.61
18446744073709551652,2025-03-19 23:51:59,2020.84097491
18446744073709551653,2025-03-20 00:02:59,2031.80788203
18446744073709551654,2025-03-20 00:09:59,2019.3814
18446744073709551655,2025-03-20 00:22:11,2030.68
18446744073709551656,2025-03-20 00:24:35,2042.0
18446744073709551657,2025-03-20 00:39:35,2052.50796419
18446744073709551658,2025-03-20 00:43:11,2040.3296
18446744073709551659,2025-03-20 00:53:35,2029.8481
18446744073709551660,2025-03-20 01:36:35,2041.06753681
18446744073709551661,2025-03-20 02:23:35,2030.84353999
18446744073709551662,2025-03-20 02:38:35,2041.56009102
18446744073709551663,2025-03-20 03:38:47,2040.54
18446744073709551664,2025-03-20 04:12:35,2052.11601382
18446744073709551665,2025-03-20 05:10:11,2063.2782
18446744073709551666,2025-03-20 05:52:47,2052.53
18446744073709551667,2025-03-20 06:07:11,2041.9
18446744073709551668,2025-03-20 06:20:11,2031.3
18446744073709551669,2025-03-20 06:41:47,2041.67
18446744073709551670,2025-03-20 07:01:11,2031.33850728
18446744073709551671,2025-03-20 08:01:23,2025.79
18446744073709551672,2025-03-20 09:01:59,2026.74714244
18446744073709551673,2025-03-20 10:02:23,2024.723972
18446744073709551674,2025-03-20 10:55:35,2014.10171
18446744073709551675,2025-03-20 11:55:47,2020.09102367
18446744073709551676,2025-03-20 12:11:47,2009.95
18446744073709551677,2025-03-20 13:12:11,2008.3657
18446744073709551678,2025-03-20 14:12:35,2014.83218033
18446744073709551679,2025-03-20 15:12:59,2008.252848
18446744073709551680,2025-03-20 15:41:11,1997.2051
18446744073709551681,2025-03-20 15:46:11,1986.6595
18446744073709551682,2025-03-20 15:50:23,1975.92
18446744073709551683,2025-03-20 16:16:11,1985.875
18446744073709551684,2025-03-20 17:16:35,1991.1894
18446744073709551685,2025-03-20 18:17:11,1991.6652
18446744073709551686,2025-03-20 19:17:47,1995.50137522
18446744073709551687,2025-03-20 19:22:11,1984.61028125
18446744073709551688,2025-03-20 19:33:11,1994.5949
18446744073709551689,2025-03-20 19:50:23,2006.87564217
18446744073709551690,2025-03-20 20:31:47,1996.68793415
18446744073709551691,2025-03-20 20:34:23,1984.43
18446744073709551692,2025-03-20 21:05:47,1973.77295792
18446744073709551693,2025-03-20 21:51:23,1963.88038897
18446744073709551694,2025-03-20 22:16:47,1953.81
18446744073709551695,2025-03-20 22:38:23,1964.04
18446744073709551696,2025-03-20 23:38:35,1968.3926
18446744073709551697,2025-03-21 00:39:11,1967.92
18446744073709551698,2025-03-21 01:18:11,1978.04
18446744073709551699,2025-03-21 02:18:23,1977.25451992
18446744073709551700,2025-03-21 03:18:59,1978.55871914
18446744073709551701,2025-03-21 04:18:59,1979.02
18446744073709551702,2025-03-21 05:19:11,1978.7815828
18446744073709551703,2025-03-21 05:39:47,1990.69243531
18446744073709551704,2025-03-21 06:00:47,1980.68344378
18446744073709551705,2025-03-21 06:22:11,1990.63
18446744073709551706,2025-03-21 07:22:47,1990.69
18446744073709551707,2025-03-21 08:23:11,1986.92079691
18446744073709551708,2025-03-21 08:40:47,1976.31998951
18446744073709551709,2025-03-21 09:41:11,1980.51
18446744073709551710,2025-03-21 10:41:23,1974.56896651
18446744073709551711,2025-03-21 11:41:59,1970.88
18446744073709551712,2025-03-21 12:43:11,1971.83623872
18446744073709551713,2025-03-21 13:43:47,1974.6
18446744073709551714,2025-03-21 14:05:11,1964.2
18446744073709551715,2025-03-21 14:30:11,1974.03440416
18446744073709551716,2025-03-21 15:31:23,1968.56972628
18446744073709551717,2025-03-21 15:52:23,1958.31
18446744073709551718,2025-03-21 16:24:59,1968.8681
18446744073709551719,2025-03-21 17:25:11,1964.5659
18446744073709551720,2025-03-21 18:11:47,1940.29307091
18446744073709551721,2025-03-21 18:13:11,1950.35008745
18446744073709551722,2025-03-21 19:03:47,1938.25
18446744073709551723,2025-03-21 19:12:23,1948.10608699
18446744073709551724,2025-03-21 20:12:59,1944.16617065
18446744073709551725,2025-03-21 20:30:35,1954.087759
18446744073709551726,2025-03-21 21:30:47,1949.97
18446744073709551727,2025-03-21 21:54:23,1959.7392
18446744073709551728,2025-03-21 22:54:59,1964.2141
18446744073709551729,2025-03-21 23:55:35,1966.21730971
